res/trucks-time-constraints-timed-initial-literals/7/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/alpha_ms_1.log,;;;; Solution Found,,142.54,109797,11988,109794,17916.2
res/trucks-time-constraints-timed-initial-literals/7/alpha_ms_10000.log,;;;; Solution Found,,103.48,82214,9050,81971,16926.6
res/trucks-time-constraints-timed-initial-literals/7/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/7/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/8/h_ms.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_f_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_f_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_f_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_f_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_f_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_f_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_ms_-1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_ms_-10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_ms_0.1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_ms_0.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_ms_1.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/alpha_ms_10000.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/h.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/h_fs.log,,,,,,,0
res/trucks-time-constraints-timed-initial-literals/9/h_ms.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/0/h.log,;;;; Solution Found,,70.98,208660,16528,208656,1508
res/umts-flaw-temporal-time-windows/0/h_fs.log,;;;; Solution Found,,71.56,207591,16441,207587,1508
res/umts-flaw-temporal-time-windows/0/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/1/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/1/h.log,;;;; Solution Found,,56.68,164654,14497,164652,1498
res/umts-flaw-temporal-time-windows/1/h_fs.log,;;;; Solution Found,,56.96,164654,14497,164652,1498
res/umts-flaw-temporal-time-windows/1/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/10/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/10/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/11/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/11/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/12/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/12/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/13/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/13/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/14/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/14/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/15/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/15/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/16/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/16/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/17/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/17/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/18/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_f_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_f_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_f_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_f_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_ms_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_ms_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_ms_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_ms_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_ms_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/alpha_ms_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/h.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/h_fs.log,,,,,,,0
res/umts-flaw-temporal-time-windows/18/h_ms.log,,,,,,,
res/umts-flaw-temporal-time-windows/19/alpha_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/19/alpha_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/19/alpha_0.1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/19/alpha_0.log,,,,,,,0
res/umts-flaw-temporal-time-windows/19/alpha_1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/19/alpha_10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/19/alpha_f_-1.log,,,,,,,0
res/umts-flaw-temporal-time-windows/19/alpha_f_-10000.log,,,,,,,0
res/umts-flaw-temporal-time-windows/19/alpha_f_0.1.log,,,,,,,0
